,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
3772,Marcus Brimage,Maximo Blanco,4/21/2012,Atlanta, Georgia, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,1,0,0,0,0,1,0,0,0,Southpaw,162.56,180.34,135,28,27
3780,Cole Miller,Steven Siler,3/2/2012,Sydney, New South Wales, Australia,Blue,1,Featherweight,1,0,0,0,0,1,0,0,0,Orthodox,180.34,177.8,145,7,3,0,0,0,1,1,5,0,Orthodox,185.42,185.42,145,25,27
3781,Thiago Alves,Martin Kampmann,3/2/2012,Sydney, New South Wales, Australia,Blue,9,Welterweight,9,4,0,0,2,2,1,4,0,Orthodox,182.88,182.88,170,11,5,0,0,0,3,6,1,1,Orthodox,175.26,177.8,170,29,28
3782,Demetrious Johnson,Ian McCall,3/2/2012,Sydney, New South Wales, Australia,Draw,0,Flyweight,0,0,0,0,0,0,0,0,0,Orthodox,165.1,162.56,125,2,1,0,0,0,2,0,0,0,Orthodox,160.02,167.64,125,27,25
3783,Court McGee,Constantinos Philippou,3/2/2012,Sydney, New South Wales, Australia,Blue,2,Middleweight,2,1,0,0,1,0,1,0,0,Orthodox,180.34,185.42,185,3,0,0,0,0,1,0,2,0,Orthodox,180.34,190.5,170,32,27
3784,James Te Huna,Aaron Rosa,3/2/2012,Sydney, New South Wales, Australia,Red,1,LightHeavyweight,1,1,0,1,0,0,0,0,0,Orthodox,193.04,195.58,205,2,1,0,0,0,0,2,0,0,Orthodox,187.96,190.5,185,28,30
3785,Kyle Noke,Andrew Craig,3/2/2012,Sydney, New South Wales, Australia,Blue,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,170,3,1,0,0,0,0,1,2,0,Southpaw,185.42,193.04,170,26,31
3786,TJ Waldburger,Jake Hecht,3/2/2012,Sydney, New South Wales, Australia,Red,1,Welterweight,1,0,0,0,0,0,1,0,0,Orthodox,182.88,185.42,170,2,1,0,0,0,1,0,1,0,Orthodox,180.34,190.5,170,28,23
3787,Mackens Semerzier,Daniel Pineda,3/2/2012,Sydney, New South Wales, Australia,Blue,1,Featherweight,1,0,0,0,0,0,0,1,0,Orthodox,170.18,175.26,145,1,1,0,0,0,0,0,1,0,Orthodox,175.26,182.88,145,26,31
3799,Jonathan Brookins,Vagner Rocha,2/15/2012,Omaha, Nebraska, United States of America,Red,1,Featherweight,1,1,0,0,0,0,0,1,0,Orthodox,177.8,185.42,155,1,1,0,0,0,1,0,0,0,Southpaw,182.88,187.96,145,29,26
3800,TJ Dillashaw,Walel Watson,2/15/2012,Omaha, Nebraska, United States of America,Red,1,Bantamweight,1,1,0,0,0,0,1,0,0,Orthodox,180.34,190.5,135,0,1,0,0,0,0,0,0,0,Orthodox,167.64,170.18,125,27,26
3801,Anton Kuivanen,Justin Salas,2/15/2012,Omaha, Nebraska, United States of America,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Southpaw,172.72,177.8,155,0,0,0,0,0,0,0,0,0,Orthodox,172.72,182.88,155,29,27
3802,Stipe Miocic,Philip De Fries,2/15/2012,Omaha, Nebraska, United States of America,Red,1,Heavyweight,1,0,0,0,0,1,0,0,0,Orthodox,195.58,200.66,250,1,0,0,0,0,1,0,0,0,Orthodox,193.04,203.2,240,25,29
3803,Aaron Simpson,Ronny Markes,2/15/2012,Omaha, Nebraska, United States of America,Blue,1,Middleweight,1,0,0,0,0,1,0,0,0,Orthodox,185.42,190.5,185,6,2,0,0,1,3,2,0,0,Orthodox,182.88,185.42,170,23,37
3804,Ivan Menjivar,John Albert,2/15/2012,Omaha, Nebraska, United States of America,Red,1,Bantamweight,1,0,0,0,0,0,1,0,0,Orthodox,172.72,172.72,135,2,1,0,0,0,1,1,0,0,Orthodox,167.64,162.56,145,25,29
3805,Stefan Struve,Dave Herman,2/15/2012,Omaha, Nebraska, United States of America,Red,1,Heavyweight,1,0,0,0,0,0,1,0,0,Orthodox,193.04,195.58,242,6,3,0,1,0,0,2,3,0,Orthodox,210.82,213.36,265,27,23
3806,Diego Sanchez,Jake Ellenberger,2/15/2012,Omaha, Nebraska, United States of America,Blue,5,Welterweight,5,1,0,0,1,0,3,0,1,Orthodox,175.26,180.34,170,12,4,0,0,1,6,5,0,0,Southpaw,177.8,182.88,170,26,30
3807,Ed Herman,Clifford Starks,2/4/2012,Las Vegas, Nevada, United States of America,Red,1,Middleweight,1,0,0,0,0,1,0,0,0,Orthodox,182.88,198.12,185,6,5,0,0,0,1,2,3,0,Orthodox,185.42,195.58,205,30,31
3808,Josh Koscheck,Mike Pierce,2/4/2012,Las Vegas, Nevada, United States of America,Red,5,Welterweight,5,2,0,0,1,2,1,1,0,Orthodox,172.72,180.34,170,14,5,0,0,0,5,6,3,0,Orthodox,177.8,185.42,170,31,34
3809,Renan Barao,Scott Jorgensen,2/4/2012,Las Vegas, Nevada, United States of America,Red,2,Bantamweight,2,0,0,0,0,1,1,0,0,Orthodox,165.1,167.64,135,2,0,0,0,0,1,0,1,0,Orthodox,167.64,177.8,145,29,25
3810,Roy Nelson,Fabricio Werdum,2/4/2012,Las Vegas, Nevada, United States of America,Blue,2,Heavyweight,2,2,0,0,0,0,2,0,0,Orthodox,193.04,195.58,231,3,2,0,0,0,0,3,0,0,Orthodox,182.88,185.42,263,34,35
3811,Matt Brown,Chris Cope,2/4/2012,Las Vegas, Nevada, United States of America,Red,1,Welterweight,1,1,0,0,0,1,0,0,0,Orthodox,182.88,182.88,170,5,5,0,0,0,1,3,1,0,Orthodox,182.88,190.5,170,28,31
3812,Alex Caceres,Edwin Figueroa,2/4/2012,Las Vegas, Nevada, United States of America,Blue,1,Bantamweight,1,1,0,0,0,0,1,0,0,Orthodox,170.18,175.26,135,1,2,0,0,0,1,0,0,0,Southpaw,177.8,185.42,145,27,23
3813,Dustin Poirier,Max Holloway,2/4/2012,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,180.34,175.26,145,3,0,0,0,0,2,0,1,0,Southpaw,175.26,182.88,155,20,23
3814,Nick Diaz,Carlos Condit,2/4/2012,Las Vegas, Nevada, United States of America,Blue,4,Welterweight,4,1,0,0,1,0,3,0,0,Orthodox,187.96,190.5,170,7,4,0,0,0,1,4,2,0,Southpaw,185.42,193.04,185,27,28
3815,Rafael Natal,Michael Kuiper,2/4/2012,Las Vegas, Nevada, United States of America,Red,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,185,1,2,0,0,0,1,0,0,0,Orthodox,182.88,195.58,185,22,29
3816,Matthew Riddle,Henry Martinez,2/4/2012,Las Vegas, Nevada, United States of America,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Southpaw,170.18,175.26,155,5,3,0,0,0,3,1,0,0,Southpaw,185.42,193.04,170,28,26
3817,Demian Maia,Chris Weidman,1/28/2012,Chicago, Illinois, United States of America,Blue,3,Middleweight,3,0,0,0,0,1,0,2,0,Orthodox,187.96,198.12,185,9,3,0,0,0,4,0,5,0,Southpaw,185.42,182.88,170,27,34
3818,Evan Dunham,Nik Lentz,1/28/2012,Chicago, Illinois, United States of America,Red,5,Lightweight,5,3,0,0,1,3,0,1,0,Orthodox,172.72,172.72,145,5,2,0,0,2,1,1,1,0,Southpaw,177.8,177.8,155,27,30
3819,Cub Swanson,George Roop,1/28/2012,Chicago, Illinois, United States of America,Red,2,Featherweight,2,4,0,0,1,0,1,0,0,Orthodox,185.42,182.88,135,0,1,0,0,0,0,0,0,0,Orthodox,172.72,177.8,145,30,28
3820,Rashad Evans,Phil Davis,1/28/2012,Chicago, Illinois, United States of America,Red,5,LightHeavyweight,5,0,0,0,0,3,0,2,0,Orthodox,187.96,200.66,205,11,2,0,1,3,2,5,0,0,Orthodox,182.88,190.5,205,27,32
3821,Michael Johnson,Shane Roller,1/28/2012,Chicago, Illinois, United States of America,Red,1,Lightweight,1,2,0,0,0,0,1,0,0,Orthodox,177.8,182.88,155,1,2,0,0,0,0,1,0,0,Southpaw,177.8,185.42,155,32,25
3822,Chael Sonnen,Michael Bisping,1/28/2012,Chicago, Illinois, United States of America,Red,12,Middleweight,12,3,0,0,1,3,8,0,0,Orthodox,185.42,190.5,185,5,4,0,0,0,4,0,1,0,Southpaw,185.42,185.42,205,32,34
3823,Joey Beltran,Lavar Johnson,1/28/2012,Chicago, Illinois, United States of America,Blue,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,193.04,208.28,240,3,3,0,0,0,1,2,0,0,Orthodox,185.42,190.5,185,34,30
3824,Chris Camozzi,Dustin Jacoby,1/28/2012,Chicago, Illinois, United States of America,Red,0,Middleweight,0,1,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,2,2,0,0,1,1,0,0,0,Orthodox,187.96,190.5,185,23,25
3825,Melvin Guillard,Jim Miller,1/20/2012,Nashville, Tennessee, United States of America,Blue,9,Lightweight,9,2,0,0,0,4,2,3,0,Southpaw,172.72,180.34,155,10,5,0,0,2,1,6,0,1,Orthodox,175.26,180.34,155,28,28
3826,Mike Easton,Jared Papazian,1/20/2012,Nashville, Tennessee, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Southpaw,172.72,170.18,135,1,0,0,0,0,0,1,0,0,Southpaw,167.64,177.8,135,23,27
3827,Charlie Brenneman,Daniel Roberts,1/20/2012,Nashville, Tennessee, United States of America,Red,3,Welterweight,3,3,0,0,1,0,0,2,0,Southpaw,177.8,187.96,170,3,2,0,0,0,3,0,0,0,Orthodox,177.8,177.8,155,31,30
3828,Duane Ludwig,Josh Neer,1/20/2012,Nashville, Tennessee, United States of America,Blue,5,Welterweight,5,6,0,0,0,2,0,2,1,Orthodox,180.34,182.88,170,4,2,0,0,1,2,1,0,0,Orthodox,177.8,177.8,170,28,33
3829,Pat Barry,Christian Morecraft,1/20/2012,Nashville, Tennessee, United States of America,Red,1,Heavyweight,1,2,0,0,0,0,0,1,0,Orthodox,198.12,205.74,260,3,4,0,0,0,1,2,0,0,Orthodox,180.34,187.96,235,25,32
3830,Kamal Shalorus,Khabib Nurmagomedov,1/20/2012,Nashville, Tennessee, United States of America,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155,0,1,0,0,0,0,0,0,0,Orthodox,172.72,172.72,155,23,39
3831,Jorge Rivera,Eric Schafer,1/20/2012,Nashville, Tennessee, United States of America,Red,3,Middleweight,3,5,0,0,0,0,1,2,0,Orthodox,190.5,193.04,185,7,7,0,0,1,2,4,0,0,Orthodox,185.42,185.42,185,34,39
3841,Nate Diaz,Donald Cerrone,12/30/2011,Las Vegas, Nevada, United States of America,Red,4,Lightweight,4,0,0,0,0,1,1,2,0,Orthodox,185.42,185.42,155,9,5,0,0,1,0,1,7,0,Southpaw,182.88,193.04,170,28,26
3842,Anthony Njokuani,Danny Castillo,12/30/2011,Las Vegas, Nevada, United States of America,Blue,2,Lightweight,2,1,0,0,0,1,1,0,0,Orthodox,175.26,180.34,155,1,1,0,0,0,1,0,0,0,Orthodox,185.42,190.5,155,32,31
3843,Nam Phan,Jimy Hettes,12/30/2011,Las Vegas, Nevada, United States of America,Blue,1,Featherweight,1,0,0,0,0,0,0,1,0,Southpaw,175.26,180.34,145,1,2,0,0,0,1,0,0,0,Orthodox,167.64,177.8,135,24,28
3844,Jon Fitch,Johny Hendricks,12/30/2011,Las Vegas, Nevada, United States of America,Blue,6,Welterweight,6,1,0,1,1,1,3,0,0,Southpaw,175.26,175.26,185,13,2,0,0,1,8,1,3,0,Orthodox,182.88,187.96,170,28,33
3845,Dong Hyun Kim,Sean Pierson,12/30/2011,Las Vegas, Nevada, United States of America,Red,1,Welterweight,1,1,0,0,0,1,0,0,0,Southpaw,182.88,193.04,170,5,2,0,0,1,3,1,0,0,Southpaw,187.96,193.04,170,35,30
3846,Brock Lesnar,Alistair Overeem,12/30/2011,Las Vegas, Nevada, United States of America,Blue,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,265,4,2,0,0,0,1,2,1,0,Orthodox,190.5,205.74,265,31,34
3847,Ross Pearson,Junior Assuncao,12/30/2011,Las Vegas, Nevada, United States of America,Red,2,Featherweight,2,2,0,0,0,1,0,1,0,Orthodox,175.26,182.88,145,4,2,0,0,0,3,0,0,1,Orthodox,172.72,175.26,155,30,27
3848,Jacob Volkmann,Efrain Escudero,12/30/2011,Las Vegas, Nevada, United States of America,Red,3,Lightweight,3,2,0,0,0,2,1,0,0,Orthodox,175.26,180.34,155,4,2,0,0,2,2,0,0,0,Southpaw,175.26,180.34,155,25,31
3849,Vladimir Matyushenko,Alexander Gustafsson,12/30/2011,Las Vegas, Nevada, United States of America,Blue,4,LightHeavyweight,4,1,0,0,0,0,2,2,0,Orthodox,195.58,200.66,205,7,3,0,0,1,3,3,0,0,Orthodox,182.88,187.96,205,24,40
3850,Manvel Gamburyan,Diego Nunes,12/30/2011,Las Vegas, Nevada, United States of America,Blue,1,Featherweight,1,1,0,0,1,0,0,0,0,Orthodox,167.64,170.18,145,2,4,0,0,0,0,0,2,0,Orthodox,165.1,170.18,135,29,30
3851,Tito Ortiz,Rogerio Nogueira,12/10/2011,Toronto, Ontario, Canada,Blue,2,LightHeavyweight,2,2,0,0,1,0,1,0,0,Southpaw,187.96,190.5,205,15,10,0,0,2,3,7,2,1,Orthodox,190.5,187.96,205,35,36
3852,Claude Patrick,Brian Ebersole,12/10/2011,Toronto, Ontario, Canada,Blue,2,Welterweight,2,0,0,0,0,1,1,0,0,Southpaw,182.88,185.42,170,3,0,0,0,0,2,0,1,0,Orthodox,180.34,190.5,170,31,31
3853,Jon Jones,Lyoto Machida,12/10/2011,Toronto, Ontario, Canada,Red,9,LightHeavyweight,9,2,0,0,0,5,3,1,0,Southpaw,185.42,187.96,185,8,1,0,0,0,2,3,3,0,Orthodox,193.04,213.36,205,33,24
3854,Krzysztof Soszynski,Igor Pokrajac,12/10/2011,Toronto, Ontario, Canada,Blue,2,LightHeavyweight,2,3,0,0,0,0,1,1,0,Orthodox,182.88,187.96,205,6,2,0,0,0,2,1,2,1,Open Stance,185.42,195.58,205,32,34
3855,John Makdessi,Dennis Hallman,12/10/2011,Toronto, Ontario, Canada,Blue,3,Lightweight,3,5,0,0,0,1,1,1,0,Orthodox,175.26,182.88,155,2,0,0,0,0,1,1,0,0,Orthodox,172.72,172.72,155,36,26
3856,Jared Hamman,Constantinos Philippou,12/10/2011,Toronto, Ontario, Canada,Blue,1,Middleweight,1,1,0,0,1,0,0,0,0,Orthodox,180.34,185.42,185,2,2,0,0,0,1,1,0,0,Orthodox,190.5,190.5,185,32,29
3857,Mark Hominick,Chan Sung Jung,12/10/2011,Toronto, Ontario, Canada,Blue,1,Featherweight,1,0,0,0,0,0,0,1,0,Orthodox,170.18,182.88,145,3,1,0,0,0,1,1,1,0,Orthodox,172.72,172.72,145,24,29
3858,Frank Mir,Antonio Rodrigo Nogueira,12/10/2011,Toronto, Ontario, Canada,Red,4,Heavyweight,4,2,0,0,0,2,1,1,0,Orthodox,190.5,195.58,240,13,5,0,0,0,2,3,7,0,Southpaw,190.5,200.66,264,35,32
3859,Rich Attonito,Jake Hecht,12/10/2011,Toronto, Ontario, Canada,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,170,3,1,0,0,0,2,1,0,0,Orthodox,177.8,182.88,170,27,34
3860,Mitch Clarke,John Cholish,12/10/2011,Toronto, Ontario, Canada,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,155,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,27,26
3861,Mark Bocek,Nik Lentz,12/10/2011,Toronto, Ontario, Canada,Red,5,Lightweight,5,2,0,0,1,3,0,1,0,Orthodox,172.72,172.72,145,5,4,0,0,0,1,0,4,0,Orthodox,172.72,190.5,155,27,30
3862,Walel Watson,Yves Jabouin,12/10/2011,Toronto, Ontario, Canada,Blue,1,Bantamweight,1,1,0,0,1,0,0,0,0,Orthodox,170.18,172.72,135,1,0,0,0,0,0,1,0,0,Orthodox,180.34,190.5,135,32,27
3863,Diego Brandao,Dennis Bermudez,12/3/2011,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,155,0,0,0,0,0,0,0,0,0,Orthodox,170.18,162.56,145,24,24
3864,Dustin Pague,John Albert,12/3/2011,Las Vegas, Nevada, United States of America,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,135,0,0,0,0,0,0,0,0,0,Orthodox,175.26,187.96,135,25,24
3865,TJ Dillashaw,John Dodson,12/3/2011,Las Vegas, Nevada, United States of America,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,160.02,167.64,135,0,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,125,27,25
3866,Tony Ferguson,Yves Edwards,12/3/2011,Las Vegas, Nevada, United States of America,Red,9,Lightweight,9,5,0,0,1,2,4,2,0,Southpaw,175.26,185.42,155,2,0,0,0,0,0,1,0,1,Orthodox,180.34,193.04,155,35,27
3867,Louis Gaudinot,Johnny Bedford,12/3/2011,Las Vegas, Nevada, United States of America,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,135,0,0,0,0,0,0,0,0,0,Orthodox,160.02,160.02,125,28,27
3868,Wanderlei Silva,Cung Le,11/19/2011,San Jose, California, United States of America,Red,0,Middleweight,0,0,0,0,0,0,0,0,0,Southpaw,175.26,177.8,185,3,6,0,0,0,1,2,0,0,Orthodox,180.34,187.96,205,39,35
3869,Stephan Bonnar,Kyle Kingsbury,11/19/2011,San Jose, California, United States of America,Red,4,LightHeavyweight,4,1,0,0,1,2,1,0,0,Orthodox,193.04,200.66,205,7,6,0,0,0,3,2,2,0,Orthodox,193.04,200.66,205,29,34
3870,Ryan Bader,Jason Brilz,11/19/2011,San Jose, California, United States of America,Red,3,LightHeavyweight,3,3,0,0,0,2,1,0,0,Orthodox,180.34,180.34,205,5,2,0,0,0,3,2,0,0,Orthodox,187.96,187.96,205,36,28
3871,Urijah Faber,Brian Bowles,11/19/2011,San Jose, California, United States of America,Red,2,Bantamweight,2,0,0,0,0,1,0,1,0,Orthodox,170.18,177.8,135,1,1,0,0,0,1,0,0,0,Orthodox,167.64,170.18,135,31,32
3872,Tom Lawlor,Chris Weidman,11/19/2011,San Jose, California, United States of America,Blue,2,Middleweight,2,0,0,0,0,1,0,1,0,Orthodox,187.96,198.12,185,3,2,0,0,0,2,0,1,0,Southpaw,182.88,187.96,205,27,28
3873,Rick Story,Martin Kampmann,11/19/2011,San Jose, California, United States of America,Blue,8,Welterweight,8,4,0,0,1,2,1,4,0,Orthodox,182.88,182.88,170,6,2,0,0,2,2,1,1,0,Southpaw,175.26,180.34,170,29,27
3874,Mauricio Rua,Dan Henderson,11/19/2011,San Jose, California, United States of America,Blue,5,LightHeavyweight,5,2,0,0,2,2,1,0,0,Orthodox,180.34,187.96,185,4,3,0,0,0,0,4,0,0,Orthodox,185.42,193.04,205,41,29
3875,Gleison Tibau,Rafael Dos Anjos,11/19/2011,San Jose, California, United States of America,Red,4,Lightweight,4,3,0,0,0,2,1,1,0,Southpaw,172.72,177.8,155,9,5,0,0,1,4,1,3,0,Southpaw,177.8,180.34,155,27,28
3876,Miguel Torres,Nick Pace,11/19/2011,San Jose, California, United States of America,Red,1,Bantamweight,1,1,0,0,0,0,0,1,0,Orthodox,170.18,172.72,135,1,1,0,0,0,1,0,0,0,Orthodox,175.26,193.04,135,24,30
3877,Matt Brown,Seth Baczynski,11/19/2011,San Jose, California, United States of America,Blue,1,Welterweight,1,1,0,0,0,0,0,1,0,Orthodox,190.5,190.5,170,5,4,0,0,0,1,3,1,0,Orthodox,182.88,190.5,170,30,30
3878,Danny Castillo,Shamar Bailey,11/19/2011,San Jose, California, United States of America,Red,1,Lightweight,1,1,0,0,0,1,0,0,0,Southpaw,175.26,190.5,155,1,1,0,0,0,1,0,0,0,Orthodox,175.26,180.34,155,29,32
3879,Mackens Semerzier,Robert Peralta,11/12/2011,Anaheim, California, United States of America,Draw,1,Featherweight,1,0,0,0,0,1,0,0,0,Orthodox,172.72,180.34,145,1,0,0,0,0,0,0,1,0,Orthodox,175.26,182.88,145,25,31
3880,Dustin Poirier,Pablo Garza,11/12/2011,Anaheim, California, United States of America,Red,2,Featherweight,2,0,0,0,0,0,1,1,0,Orthodox,185.42,185.42,145,2,0,0,0,0,2,0,0,0,Southpaw,175.26,182.88,155,28,22
3881,Norifumi Yamamoto,Darren Uyenoyama,11/12/2011,Anaheim, California, United States of America,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,167.64,165.1,125,0,1,0,0,0,0,0,0,0,Southpaw,162.56,167.64,135,32,34
3882,Alex Caceres,Cole Escovedo,11/12/2011,Anaheim, California, United States of America,Red,0,Bantamweight,0,2,0,0,0,0,0,0,0,Orthodox,170.18,182.88,135,0,2,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145,30,23
3883,Cub Swanson,Ricardo Lamas,11/12/2011,Anaheim, California, United States of America,Blue,1,Featherweight,1,0,0,0,0,0,1,0,0,Orthodox,172.72,180.34,145,0,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,145,29,28
3884,Clay Guida,Benson Henderson,11/12/2011,Anaheim, California, United States of America,Blue,2,Lightweight,2,0,0,0,0,2,0,0,0,Southpaw,175.26,177.8,170,9,5,0,0,2,2,1,4,0,Orthodox,170.18,177.8,155,27,29
3885,DaMarques Johnson,Clay Harvison,11/12/2011,Anaheim, California, United States of America,Red,1,Welterweight,1,1,0,0,1,0,0,0,0,Orthodox,185.42,187.96,170,3,3,0,0,0,0,1,2,0,Orthodox,185.42,190.5,170,31,29
3886,Cain Velasquez,Junior Dos Santos,11/12/2011,Anaheim, California, United States of America,Blue,7,Heavyweight,7,0,0,0,0,2,5,0,0,Orthodox,193.04,195.58,238,7,0,0,0,0,1,6,0,0,Orthodox,185.42,195.58,240,27,29
3887,Cyrille Diabate,Anthony Perosh,11/5/2011,Birmingham, England, United Kingdom,Blue,1,LightHeavyweight,1,3,0,0,0,0,0,1,0,Orthodox,190.5,190.5,205,2,1,0,0,0,1,1,0,0,Southpaw,198.12,205.74,205,39,38
3888,Chris Leben,Mark Munoz,11/5/2011,Birmingham, England, United Kingdom,Blue,6,Middleweight,6,2,0,0,1,2,3,0,0,Orthodox,182.88,180.34,185,12,6,0,0,1,2,7,2,0,Southpaw,180.34,185.42,185,33,31
3889,Brad Pickett,Renan Barao,11/5/2011,Birmingham, England, United Kingdom,Blue,1,Bantamweight,1,0,0,0,0,1,0,0,0,Orthodox,167.64,177.8,145,0,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,135,24,33
3890,Michihiro Omigawa,Jason Young,11/5/2011,Birmingham, England, United Kingdom,Red,0,Featherweight,0,1,0,0,0,0,0,0,0,Orthodox,175.26,185.42,145,0,4,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,25,35
3891,John Maguire,Justin Edwards,11/5/2011,Birmingham, England, United Kingdom,Red,1,Welterweight,1,1,0,0,0,1,0,0,0,Orthodox,177.8,177.8,155,0,0,0,0,0,0,0,0,0,Southpaw,175.26,175.26,155,28,28
3892,Rob Broughton,Philip De Fries,11/5/2011,Birmingham, England, United Kingdom,Blue,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,195.58,200.66,250,1,1,0,0,0,0,0,1,0,Orthodox,187.96,187.96,265,25,28
3893,Chris Cope,Che Mills,11/5/2011,Birmingham, England, United Kingdom,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,170,1,0,0,0,0,1,0,0,0,Orthodox,182.88,182.88,170,29,28
3894,Chris Cariaso,Vaughan Lee,11/5/2011,Birmingham, England, United Kingdom,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,1,1,0,0,0,1,0,0,0,Southpaw,160.02,162.56,125,29,30
3895,Dennis Siver,Donald Cerrone,10/29/2011,Las Vegas, Nevada, United States of America,Blue,3,Lightweight,3,0,0,0,0,1,1,1,0,Orthodox,185.42,185.42,155,8,4,0,0,0,3,3,2,0,Orthodox,167.64,177.8,145,28,32
3896,Hatsu Hioki,George Roop,10/29/2011,Las Vegas, Nevada, United States of America,Red,2,Featherweight,2,3,0,0,1,0,1,0,0,Orthodox,185.42,182.88,135,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,145,29,28
3897,Tyson Griffin,Bart Palaszewski,10/29/2011,Las Vegas, Nevada, United States of America,Blue,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,145,8,5,0,0,1,5,1,1,0,Orthodox,167.64,172.72,145,28,27
3898,Scott Jorgensen,Jeff Curran,10/29/2011,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,1,0,0,0,0,0,0,0,Orthodox,167.64,175.26,135,1,0,0,0,0,0,1,0,0,Orthodox,165.1,167.64,135,34,29
3899,BJ Penn,Nick Diaz,10/29/2011,Las Vegas, Nevada, United States of America,Blue,6,Welterweight,6,4,0,0,0,0,4,2,0,Southpaw,185.42,193.04,185,12,8,0,0,0,1,6,4,1,Orthodox,175.26,177.8,155,28,32
3900,Cheick Kongo,Matt Mitrione,10/29/2011,Las Vegas, Nevada, United States of America,Red,5,Heavyweight,5,0,0,0,0,1,4,0,0,Switch,190.5,208.28,265,9,5,0,1,0,1,6,0,1,Orthodox,193.04,208.28,240,33,36
3901,Brandon Vera,Eliot Marshall,10/29/2011,Las Vegas, Nevada, United States of America,Red,3,LightHeavyweight,3,2,0,0,1,1,0,1,0,Orthodox,187.96,195.58,205,7,6,0,0,0,2,4,1,0,Orthodox,190.5,198.12,230,31,34
3902,Mirko Filipovic,Roy Nelson,10/29/2011,Las Vegas, Nevada, United States of America,Blue,2,Heavyweight,2,2,0,0,0,0,2,0,0,Orthodox,182.88,185.42,263,4,5,0,0,0,0,2,1,1,Southpaw,187.96,185.42,230,35,37
3903,Dustin Jacoby,Clifford Starks,10/29/2011,Las Vegas, Nevada, United States of America,Blue,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,198.12,185,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,30,23
3904,Ramsey Nijem,Danny Downes,10/29/2011,Las Vegas, Nevada, United States of America,Red,0,Lightweight,0,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,155,0,1,0,0,0,0,0,0,0,Orthodox,180.34,190.5,155,25,23
3905,Chris Camozzi,Francis Carmont,10/29/2011,Las Vegas, Nevada, United States of America,Blue,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,205,2,1,0,0,1,1,0,0,0,Orthodox,187.96,190.5,185,30,24
3906,Joey Beltran,Stipe Miocic,10/8/2011,Houston, Texas, United States of America,Blue,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,240,3,2,0,0,0,1,2,0,0,Orthodox,185.42,190.5,185,29,29
